,datetime,field,value
9519,2017-08-14,macro__rpi_yoy,0.67
9520,2017-08-14,macro__social_financial_increment,21188.1
9521,2017-08-14,macro__social_financial_increment_old,11657.0
9522,2017-08-14,macro__net_export_ratio,0.132149634047167
9523,2017-08-14,macro__general_public_expenditure_yoy,0.0569927085046562
9524,2017-08-14,macro__social_financial_increment_yoy,3.42247964934252
9525,2017-08-14,macro__term_spread,-0.2512
9526,2017-08-14,macro__credit_spread,1.0436
9527,2017-08-14,macro__hsgt_net_purchase,224.14
9528,2017-08-15,macro__open,3235.23
9529,2017-08-15,macro__high,3263.589
9530,2017-08-15,macro__low,3235.101
9531,2017-08-15,macro__close,3251.262
9532,2017-08-15,macro__avg_price,11.223154504309
9533,2017-08-15,macro__change_ratio,0.42942397509082
9534,2017-08-15,macro__volume,182297997.0
9535,2017-08-15,macro__amount,204595858615.7
9536,2017-08-15,macro__turnover_ratio,0.59733845328229
9537,2017-08-15,macro__pe_ttm_index,15.672026497036
9538,2017-08-15,macro__pb_mrq,1.6831404540152
9539,2017-08-15,macro__corporate_bond_yield_1y,4.3865
9540,2017-08-15,macro__hgt_net_purchase,-265.13
9541,2017-08-15,macro__net_currency_supply_daily,-1400.0
9542,2017-08-15,macro__rmb_spot_rate_for_usd,6.6771
9543,2017-08-15,macro__sgt_net_purchase,187.27
9544,2017-08-15,macro__shibor_1m,3.848
9545,2017-08-15,macro__treasury_yield_10y,3.58
9546,2017-08-15,macro__treasury_yield_1y,3.32
9547,2017-08-15,macro__industry_corr,0.690624084952595
9548,2017-08-15,macro__funds_ratio,-2.6629
9549,2017-08-15,macro__m1_yoy,15.3
9550,2017-08-15,macro__rmb_deposit,9.4
9551,2017-08-15,macro__rmb_loan,13.2
9552,2017-08-15,macro__term_spread,-0.268
9553,2017-08-15,macro__credit_spread,1.0665
9554,2017-08-15,macro__hsgt_net_purchase,-77.86
9555,2017-08-16,macro__open,3247.853
9556,2017-08-16,macro__high,3248.785
9557,2017-08-16,macro__low,3228.871
9558,2017-08-16,macro__close,3246.451
9559,2017-08-16,macro__avg_price,11.355962940091
9560,2017-08-16,macro__change_ratio,-0.14797331005622
9561,2017-08-16,macro__volume,176852051.0
9562,2017-08-16,macro__amount,200832533703.5
9563,2017-08-16,macro__turnover_ratio,0.57934034577262
9564,2017-08-16,macro__pe_ttm_index,15.646106362912
9565,2017-08-16,macro__pb_mrq,1.6804189196704
9566,2017-08-16,macro__corporate_bond_yield_1y,4.3921
9567,2017-08-16,macro__hgt_net_purchase,148.73
9568,2017-08-16,macro__net_currency_supply_daily,1800.0
9569,2017-08-16,macro__rmb_spot_rate_for_usd,6.6955
9570,2017-08-16,macro__sgt_net_purchase,663.75
9571,2017-08-16,macro__shibor_1m,3.85
9572,2017-08-16,macro__treasury_yield_10y,3.58
9573,2017-08-16,macro__treasury_yield_1y,3.34
9574,2017-08-16,macro__industry_corr,0.684198397799839
9575,2017-08-16,macro__funds_ratio,-2.0142
9576,2017-08-16,macro__medium_long_term_loan,703542.0
9577,2017-08-16,macro__term_spread,-0.27
9578,2017-08-16,macro__credit_spread,1.0521
9579,2017-08-16,macro__hsgt_net_purchase,812.48
9580,2017-08-17,macro__open,3253.846
9581,2017-08-17,macro__high,3269.139
9582,2017-08-17,macro__low,3251.459
9583,2017-08-17,macro__close,3268.43
9584,2017-08-17,macro__avg_price,11.215699984527
9585,2017-08-17,macro__change_ratio,0.67701622479439
9586,2017-08-17,macro__volume,203622551.0
9587,2017-08-17,macro__amount,228376944210.0
9588,2017-08-17,macro__turnover_ratio,0.66702640872917
9589,2017-08-17,macro__pe_ttm_index,15.74613468012
9590,2017-08-17,macro__pb_mrq,1.69116213417
9591,2017-08-17,macro__corporate_bond_yield_1y,4.4021
9592,2017-08-17,macro__hgt_net_purchase,-72.75
9593,2017-08-17,macro__net_currency_supply_daily,500.0
9594,2017-08-17,macro__rmb_spot_rate_for_usd,6.6731
9595,2017-08-17,macro__sgt_net_purchase,706.97
9596,2017-08-17,macro__shibor_1m,3.8582
9597,2017-08-17,macro__treasury_yield_10y,3.59
9598,2017-08-17,macro__treasury_yield_1y,3.3677
9599,2017-08-17,macro__industry_corr,0.685342470742779
9600,2017-08-17,macro__funds_ratio,0.5545
9601,2017-08-17,macro__industry_electricity_comsumption,4294.0
9602,2017-08-17,macro__total_retail_sales,29609.8
9603,2017-08-17,macro__term_spread,-0.2682
9604,2017-08-17,macro__credit_spread,1.0344
9605,2017-08-17,macro__hsgt_net_purchase,634.22
9606,2017-08-18,macro__open,3253.243
9607,2017-08-18,macro__high,3275.076
9608,2017-08-18,macro__low,3248.083
9609,2017-08-18,macro__close,3268.724
9610,2017-08-18,macro__avg_price,11.429201699169
9611,2017-08-18,macro__change_ratio,0.0089951444577465
9612,2017-08-18,macro__volume,191122483.0
9613,2017-08-18,macro__amount,218437740745.3
9614,2017-08-18,macro__turnover_ratio,0.62600397606181
9615,2017-08-18,macro__pe_ttm_index,15.75160914004
9616,2017-08-18,macro__pb_mrq,1.6917501006462
9617,2017-08-18,macro__corporate_bond_yield_1y,4.3943
9618,2017-08-18,macro__hgt_net_purchase,-9.9
9619,2017-08-18,macro__net_currency_supply_daily,200.0
9620,2017-08-18,macro__rmb_spot_rate_for_usd,6.6785
9621,2017-08-18,macro__sgt_net_purchase,-1060.53
9622,2017-08-18,macro__shibor_1m,3.8644
9623,2017-08-18,macro__treasury_yield_10y,3.5925
9624,2017-08-18,macro__treasury_yield_1y,3.346
9625,2017-08-18,macro__industry_corr,0.685376853984884
9626,2017-08-18,macro__funds_ratio,-4.2846
9627,2017-08-18,macro__term_spread,-0.2719
9628,2017-08-18,macro__credit_spread,1.0483
9629,2017-08-18,macro__hsgt_net_purchase,-1070.43
9630,2017-08-21,macro__open,3274.581
9631,2017-08-21,macro__high,3287.519
9632,2017-08-21,macro__low,3270.475
9633,2017-08-21,macro__close,3286.906
9634,2017-08-21,macro__avg_price,11.26777321598
9635,2017-08-21,macro__change_ratio,0.55624151809696
9636,2017-08-21,macro__volume,186122483.0
9637,2017-08-21,macro__amount,209718592883.9
9638,2017-08-21,macro__turnover_ratio,0.60934798514711
9639,2017-08-21,macro__pe_ttm_index,15.834469430883
9640,2017-08-21,macro__pb_mrq,1.7006975220238
9641,2017-08-21,macro__corporate_bond_yield_1y,4.4341
9642,2017-08-21,macro__hgt_net_purchase,-270.37
9643,2017-08-21,macro__net_currency_supply_daily,-500.0
9644,2017-08-21,macro__rmb_spot_rate_for_usd,6.6702
9645,2017-08-21,macro__sgt_net_purchase,341.18
9646,2017-08-21,macro__shibor_1m,3.8671
9647,2017-08-21,macro__treasury_yield_10y,3.605
9648,2017-08-21,macro__treasury_yield_1y,3.352
9649,2017-08-21,macro__industry_corr,0.679364488761494
9650,2017-08-21,macro__funds_ratio,-2.7823
9651,2017-08-21,macro__term_spread,-0.2621
9652,2017-08-21,macro__credit_spread,1.0821
9653,2017-08-21,macro__hsgt_net_purchase,70.81
9654,2017-08-22,macro__open,3287.615
9655,2017-08-22,macro__high,3293.476
9656,2017-08-22,macro__low,3274.941
9657,2017-08-22,macro__close,3290.226
9658,2017-08-22,macro__avg_price,11.95078226645
9659,2017-08-22,macro__change_ratio,0.10100684351789
9660,2017-08-22,macro__volume,186537991.0
9661,2017-08-22,macro__amount,222927491486.2
9662,2017-08-22,macro__turnover_ratio,0.61068057335708
9663,2017-08-22,macro__pe_ttm_index,15.864316877413
9664,2017-08-22,macro__pb_mrq,1.7039198987231
9665,2017-08-22,macro__corporate_bond_yield_1y,4.4393
9666,2017-08-22,macro__hgt_net_purchase,-244.52
9667,2017-08-22,macro__net_currency_supply_daily,-100.0
9668,2017-08-22,macro__rmb_spot_rate_for_usd,6.6605
9669,2017-08-22,macro__sgt_net_purchase,264.11
9670,2017-08-22,macro__shibor_1m,3.8712
9671,2017-08-22,macro__treasury_yield_10y,3.6225
9672,2017-08-22,macro__treasury_yield_1y,3.35
9673,2017-08-22,macro__industry_corr,0.676780931205511
9674,2017-08-22,macro__funds_ratio,-4.3974
9675,2017-08-22,macro__term_spread,-0.2487
9676,2017-08-22,macro__credit_spread,1.0893
9677,2017-08-22,macro__hsgt_net_purchase,19.59
9678,2017-08-23,macro__open,3283.797
9679,2017-08-23,macro__high,3299.457
9680,2017-08-23,macro__low,3274.44
9681,2017-08-23,macro__close,3287.705
9682,2017-08-23,macro__avg_price,11.362281746883
9683,2017-08-23,macro__change_ratio,-0.076620876499067
9684,2017-08-23,macro__volume,179832208.0
9685,2017-08-23,macro__amount,204330421446.0
9686,2017-08-23,macro__turnover_ratio,0.58872146861356
9687,2017-08-23,macro__pe_ttm_index,15.875666094078
9688,2017-08-23,macro__pb_mrq,1.7052395260225
9689,2017-08-23,macro__corporate_bond_yield_1y,4.4591
9690,2017-08-23,macro__hgt_net_purchase,0.0
9691,2017-08-23,macro__net_currency_supply_daily,-400.0
9692,2017-08-23,macro__rmb_spot_rate_for_usd,6.6636
9693,2017-08-23,macro__shibor_1m,3.8757
9694,2017-08-23,macro__treasury_yield_10y,3.6125
9695,2017-08-23,macro__treasury_yield_1y,3.3434
9696,2017-08-23,macro__industry_corr,0.67253927323927
9697,2017-08-23,macro__funds_ratio,-5.301
9698,2017-08-23,macro__term_spread,-0.2632
9699,2017-08-23,macro__credit_spread,1.1157
9700,2017-08-23,macro__hsgt_net_purchase,0.0
9701,2017-08-24,macro__open,3287.959
9702,2017-08-24,macro__high,3297.989
9703,2017-08-24,macro__low,3266.359
9704,2017-08-24,macro__close,3271.512
9705,2017-08-24,macro__avg_price,11.393299545681
9706,2017-08-24,macro__change_ratio,-0.49253202461899
9707,2017-08-24,macro__volume,163468937.0
9708,2017-08-24,macro__amount,186245056565.5
9709,2017-08-24,macro__turnover_ratio,0.53513226027125
9710,2017-08-24,macro__pe_ttm_index,15.814369739736
9711,2017-08-24,macro__pb_mrq,1.6986714380384
9712,2017-08-24,macro__corporate_bond_yield_1y,4.438
9713,2017-08-24,macro__hgt_net_purchase,712.3
9714,2017-08-24,macro__net_currency_supply_daily,-1000.0
9715,2017-08-24,macro__rmb_spot_rate_for_usd,6.66
9716,2017-08-24,macro__sgt_net_purchase,529.4
9717,2017-08-24,macro__shibor_1m,3.8839
9718,2017-08-24,macro__treasury_yield_10y,3.625
9719,2017-08-24,macro__treasury_yield_1y,3.3654
9720,2017-08-24,macro__industry_corr,0.672516507080454
9721,2017-08-24,macro__funds_ratio,-4.9959
9722,2017-08-24,macro__term_spread,-0.2589
9723,2017-08-24,macro__credit_spread,1.0726
9724,2017-08-24,macro__hsgt_net_purchase,1241.7
9725,2017-08-25,macro__open,3271.461
9726,2017-08-25,macro__high,3331.915
9727,2017-08-25,macro__low,3271.461
9728,2017-08-25,macro__close,3331.522
9729,2017-08-25,macro__avg_price,11.034862076538
9730,2017-08-25,macro__change_ratio,1.8343200330612
9731,2017-08-25,macro__volume,205839482.0
9732,2017-08-25,macro__amount,227141029377.6
9733,2017-08-25,macro__turnover_ratio,0.67367244553977
9734,2017-08-25,macro__pe_ttm_index,16.126081678769
9735,2017-08-25,macro__pb_mrq,1.7321795327438
9736,2017-08-25,macro__corporate_bond_yield_1y,4.469
9737,2017-08-25,macro__hgt_net_purchase,1648.33
9738,2017-08-25,macro__net_currency_supply_daily,-1300.0
9739,2017-08-25,macro__rmb_spot_rate_for_usd,6.6645
9740,2017-08-25,macro__sgt_net_purchase,1395.31
9741,2017-08-25,macro__shibor_1m,3.8872
9742,2017-08-25,macro__treasury_yield_10y,3.63
9743,2017-08-25,macro__treasury_yield_1y,3.3874
9744,2017-08-25,macro__industry_corr,0.66018004035088
9745,2017-08-25,macro__funds_ratio,2.8078
9746,2017-08-25,macro__keqiang_index,15.4864
9747,2017-08-25,macro__railway_freight_volume,3.1002
9748,2017-08-25,macro__term_spread,-0.2572
9749,2017-08-25,macro__credit_spread,1.0816
9750,2017-08-25,macro__hsgt_net_purchase,3043.64
9751,2017-08-28,macro__open,3336.126
9752,2017-08-28,macro__high,3375.034
9753,2017-08-28,macro__low,3336.126
9754,2017-08-28,macro__close,3362.651
9755,2017-08-28,macro__avg_price,11.858858766057
9756,2017-08-28,macro__change_ratio,0.93437774086438
9757,2017-08-28,macro__volume,257461438.0
9758,2017-08-28,macro__amount,305319883094.8
9759,2017-08-28,macro__turnover_ratio,0.84230465778474
9760,2017-08-28,macro__pe_ttm_index,16.263666265631
9761,2017-08-28,macro__pb_mrq,1.7469581510177
9762,2017-08-28,macro__corporate_bond_yield_1y,4.5038
9763,2017-08-28,macro__hgt_net_purchase,1849.63
9764,2017-08-28,macro__net_currency_supply_daily,-1000.0
9765,2017-08-28,macro__rmb_spot_rate_for_usd,6.6323
9766,2017-08-28,macro__sgt_net_purchase,1921.23
9767,2017-08-28,macro__shibor_1m,3.8915
9768,2017-08-28,macro__treasury_yield_10y,3.64
9769,2017-08-28,macro__treasury_yield_1y,3.36
9770,2017-08-28,macro__industry_corr,0.669734599132442
9771,2017-08-28,macro__funds_ratio,0.5418
9772,2017-08-28,macro__term_spread,-0.2515
9773,2017-08-28,macro__credit_spread,1.1438
9774,2017-08-28,macro__hsgt_net_purchase,3770.86
9775,2017-08-29,macro__open,3362.06
9776,2017-08-29,macro__high,3374.595
9777,2017-08-29,macro__low,3354.463
9778,2017-08-29,macro__close,3365.226
9779,2017-08-29,macro__avg_price,12.251049612565
9780,2017-08-29,macro__change_ratio,0.076576486825432
9781,2017-08-29,macro__volume,219504535.0
9782,2017-08-29,macro__amount,268916094846.8
9783,2017-08-29,macro__turnover_ratio,0.71802914272683
9784,2017-08-29,macro__pe_ttm_index,16.285669994164
9785,2017-08-29,macro__pb_mrq,1.7493216767004
9786,2017-08-29,macro__corporate_bond_yield_1y,4.5818
9787,2017-08-29,macro__hgt_net_purchase,850.42
9788,2017-08-29,macro__net_currency_supply_daily,100.0
9789,2017-08-29,macro__rmb_spot_rate_for_usd,6.5975
9790,2017-08-29,macro__sgt_net_purchase,871.87
9791,2017-08-29,macro__shibor_1m,3.8962
9792,2017-08-29,macro__treasury_yield_10y,3.6257
9793,2017-08-29,macro__treasury_yield_1y,3.3451
9794,2017-08-29,macro__industry_corr,0.669059853858664
9795,2017-08-29,macro__funds_ratio,-4.7075
9796,2017-08-29,macro__term_spread,-0.2705
9797,2017-08-29,macro__credit_spread,1.2367
9798,2017-08-29,macro__hsgt_net_purchase,1722.29
9799,2017-08-30,macro__open,3361.821
9800,2017-08-30,macro__high,3376.648
9801,2017-08-30,macro__low,3357.08
9802,2017-08-30,macro__close,3363.627
9803,2017-08-30,macro__avg_price,11.327758440756
9804,2017-08-30,macro__change_ratio,-0.047515382324996
9805,2017-08-30,macro__volume,246863312.0
9806,2017-08-30,macro__amount,279640796622.1
9807,2017-08-30,macro__turnover_ratio,0.80729898853953
9808,2017-08-30,macro__pe_ttm_index,16.277100818509
9809,2017-08-30,macro__pb_mrq,1.7480674172542
9810,2017-08-30,macro__corporate_bond_yield_1y,4.6538
9811,2017-08-30,macro__hgt_net_purchase,2235.51
9812,2017-08-30,macro__net_currency_supply_daily,-1000.0
9813,2017-08-30,macro__rmb_spot_rate_for_usd,6.5927
9814,2017-08-30,macro__sgt_net_purchase,1052.23
9815,2017-08-30,macro__shibor_1m,3.9055
9816,2017-08-30,macro__treasury_yield_10y,3.6425
9817,2017-08-30,macro__treasury_yield_1y,3.355
9818,2017-08-30,macro__industry_corr,0.661869739037224
9819,2017-08-30,macro__funds_ratio,-1.8275
9820,2017-08-30,macro__pmi,51.7
9821,2017-08-30,macro__pmi_mom,0.00583657587548636
9822,2017-08-30,macro__term_spread,-0.263
9823,2017-08-30,macro__credit_spread,1.2988
9824,2017-08-30,macro__hsgt_net_purchase,3287.74
9825,2017-08-31,macro__open,3361.462
9826,2017-08-31,macro__high,3367.358
9827,2017-08-31,macro__low,3340.687
9828,2017-08-31,macro__close,3360.81
9829,2017-08-31,macro__avg_price,11.480819009604
9830,2017-08-31,macro__change_ratio,-0.083748881787428
9831,2017-08-31,macro__volume,234419781.0
9832,2017-08-31,macro__amount,269133107793.2
9833,2017-08-31,macro__turnover_ratio,0.76658988193179
9834,2017-08-31,macro__pe_ttm_index,16.255267124078
9835,2017-08-31,macro__pb_mrq,1.7457687066995
9836,2017-08-31,macro__corporate_bond_yield_1y,4.6605
9837,2017-08-31,macro__hgt_net_purchase,1135.99
9838,2017-08-31,macro__net_currency_supply_daily,-400.0
9839,2017-08-31,macro__rmb_spot_rate_for_usd,6.5969
9840,2017-08-31,macro__sgt_net_purchase,642.37
9841,2017-08-31,macro__shibor_1m,3.892
9842,2017-08-31,macro__treasury_yield_10y,3.6511
9843,2017-08-31,macro__treasury_yield_1y,3.3711
9844,2017-08-31,macro__industry_corr,0.660680557687526
9845,2017-08-31,macro__funds_ratio,-3.6336
9846,2017-08-31,macro__term_spread,-0.2409
9847,2017-08-31,macro__credit_spread,1.2894
9848,2017-08-31,macro__hsgt_net_purchase,1778.36
9849,2017-09-01,macro__open,3365.991
9850,2017-09-01,macro__high,3381.925
9851,2017-09-01,macro__low,3358.472
9852,2017-09-01,macro__close,3367.119
9853,2017-09-01,macro__avg_price,11.105301797484
9854,2017-09-01,macro__change_ratio,0.18772260258688
9855,2017-09-01,macro__volume,282497584.0
9856,2017-09-01,macro__amount,313722092738.0
9857,2017-09-01,macro__turnover_ratio,0.92360549526878
9858,2017-09-01,macro__pe_ttm_index,16.267084382561
9859,2017-09-01,macro__pb_mrq,1.7471488106939
9860,2017-09-01,macro__corporate_bond_yield_1y,4.6182
9861,2017-09-01,macro__hgt_net_purchase,2161.91
9862,2017-09-01,macro__net_currency_supply_daily,-500.0
9863,2017-09-01,macro__rmb_spot_rate_for_usd,6.5679
9864,2017-09-01,macro__sgt_net_purchase,2016.81
9865,2017-09-01,macro__shibor_1m,3.892
9866,2017-09-01,macro__treasury_yield_10y,3.6477
9867,2017-09-01,macro__treasury_yield_1y,3.3877
9868,2017-09-01,macro__industry_corr,0.66028952936946
9869,2017-09-01,macro__funds_ratio,-1.2659
9870,2017-09-01,macro__term_spread,-0.2443
9871,2017-09-01,macro__credit_spread,1.2305
9872,2017-09-01,macro__hsgt_net_purchase,4178.72
9873,2017-09-04,macro__open,3369.719
9874,2017-09-04,macro__high,3381.403
9875,2017-09-04,macro__low,3359.131
9876,2017-09-04,macro__close,3379.583
9877,2017-09-04,macro__avg_price,11.081434987401
9878,2017-09-04,macro__change_ratio,0.37016808731738
9879,2017-09-04,macro__volume,267427849.0
9880,2017-09-04,macro__amount,296348432251.4
9881,2017-09-04,macro__turnover_ratio,0.87416820064959
9882,2017-09-04,macro__pe_ttm_index,16.331580836396
9883,2017-09-04,macro__pb_mrq,1.7541403460485
9884,2017-09-04,macro__corporate_bond_yield_1y,4.5738
9885,2017-09-04,macro__hgt_net_purchase,501.85
9886,2017-09-04,macro__net_currency_supply_daily,-1400.0
9887,2017-09-04,macro__rmb_spot_rate_for_usd,6.52
9888,2017-09-04,macro__sgt_net_purchase,1217.76
9889,2017-09-04,macro__shibor_1m,3.9032
9890,2017-09-04,macro__treasury_yield_10y,3.645
9891,2017-09-04,macro__treasury_yield_1y,3.4001
9892,2017-09-04,macro__industry_corr,0.658096353644672
9893,2017-09-04,macro__funds_ratio,-3.1696
9894,2017-09-04,macro__term_spread,-0.2582
9895,2017-09-04,macro__credit_spread,1.1737
9896,2017-09-04,macro__hsgt_net_purchase,1719.61
9897,2017-09-05,macro__open,3377.197
9898,2017-09-05,macro__high,3390.823
9899,2017-09-05,macro__low,3371.571
9900,2017-09-05,macro__close,3384.317
9901,2017-09-05,macro__avg_price,11.34118065872
9902,2017-09-05,macro__change_ratio,0.14007645321923
9903,2017-09-05,macro__volume,216552946.0
9904,2017-09-05,macro__amount,245596608276.4
9905,2017-09-05,macro__turnover_ratio,0.70778992536063
9906,2017-09-05,macro__pe_ttm_index,16.382579314019
9907,2017-09-05,macro__pb_mrq,1.7596312373374
9908,2017-09-05,macro__corporate_bond_yield_1y,4.5504
9909,2017-09-05,macro__hgt_net_purchase,108.44
9910,2017-09-05,macro__net_currency_supply_daily,-700.0
9911,2017-09-05,macro__rmb_spot_rate_for_usd,6.5516
9912,2017-09-05,macro__sgt_net_purchase,831.72
9913,2017-09-05,macro__shibor_1m,3.9094
9914,2017-09-05,macro__treasury_yield_10y,3.6601
9915,2017-09-05,macro__treasury_yield_1y,3.4214
9916,2017-09-05,macro__industry_corr,0.658691105151071
9917,2017-09-05,macro__funds_ratio,-3.4764
9918,2017-09-05,macro__term_spread,-0.2493
9919,2017-09-05,macro__credit_spread,1.129
9920,2017-09-05,macro__hsgt_net_purchase,940.16
9921,2017-09-06,macro__open,3372.428
9922,2017-09-06,macro__high,3391.011
9923,2017-09-06,macro__low,3364.765
9924,2017-09-06,macro__close,3385.389
9925,2017-09-06,macro__avg_price,11.438026784495
9926,2017-09-06,macro__change_ratio,0.031675519757757
9927,2017-09-06,macro__volume,229090785.0
9928,2017-09-06,macro__amount,262034653491.1
9929,2017-09-06,macro__turnover_ratio,0.74762290715434
9930,2017-09-06,macro__pe_ttm_index,16.382747391194
9931,2017-09-06,macro__pb_mrq,1.7598156050526
9932,2017-09-06,macro__corporate_bond_yield_1y,4.592
9933,2017-09-06,macro__hgt_net_purchase,32.76
9934,2017-09-06,macro__net_currency_supply_daily,-1200.0
9935,2017-09-06,macro__rmb_spot_rate_for_usd,6.5246
9936,2017-09-06,macro__sgt_net_purchase,130.03
9937,2017-09-06,macro__shibor_1m,3.919
9938,2017-09-06,macro__treasury_yield_10y,3.6675
9939,2017-09-06,macro__treasury_yield_1y,3.4492
9940,2017-09-06,macro__industry_corr,0.656651391628932
9941,2017-09-06,macro__funds_ratio,-2.159
9942,2017-09-06,macro__term_spread,-0.2515
9943,2017-09-06,macro__credit_spread,1.1428
